job_title,company,location,experience,salary,skills,date_posted
Artificial Intelligence (AI) Specialist,Prijyo Real Estate,Mumbai,1 year(s),"₹ 6,00,000 - 7,50,000","Deep Learning, Artificial intelligence",3 weeks ago
Artificial Intelligence (AI) Specialist,Kloudrac Softwares Private Limited,Delhi,1 year(s),"₹ 6,00,000 - 7,00,000","Artificial intelligence, Data Analysis, Data Engineering",Not Mentioned
Artificial Intelligence (AI) Associate,"Sorello (London, United Kingdom)",Work from home,1 year(s),"₹ 5,00,000 - 11,00,000",Artificial intelligence,1 week ago
AI Engineer,Taxmann,Delhi,1 year(s),"₹ 5,00,000 - 8,00,000",Not Mentioned,3 weeks ago
Full Stack Engineer,Wheelson BizAI,Coimbatore,1 year(s),"₹ 4,80,000 - 9,60,000",Not Mentioned,2 weeks ago
ROS Engineer,Tech Analogy,Ahmedabad,1 year(s),"₹ 4,20,000 - 4,80,000","Python, Linux, Robotics, Machine Learning, C Programming, TensorFlow, Robotic Process Automation (RPA)",2 weeks ago
Associate Data Scientist,Winzonesoftech,Work from home,No experience required,"₹ 4,00,000 - 12,00,000",Data Science,Not Mentioned
Python Developer,Avishaan Technologies,"Gurgaon, (Hybrid)",No experience required,"₹ 4,00,000 - 6,20,000","Python, Machine Learning",1 week ago
Ai Platform Engineer,Infoware,"Ahmedabad, (Hybrid)",1 year(s),"₹ 4,00,000 - 5,00,000","Python, Machine Learning, FastAPI, Artificial Intelligence Markup Language (AIML), LangChain, LLMOps",Not Mentioned
Trainee Engineer,Impressico Business Solutions,"Faridabad, ,, Ghaziabad, ,, Gurgaon, ,, Warangal, ,, Mahbubnagar, ,, Greater Noida, ,, Hyderabad, ,, Sangareddy, ,, Noida, ,, Telangana",No experience required,"₹ 4,00,000","Python, SQL, Algorithms, Data Structures, Git, Django, Docker",3 weeks ago
AI Agent Engineers,Tayana Solutions,Work from home,No experience required,"₹ 3,60,000 - 6,00,000",Not Mentioned,3 weeks ago
AI Forward Deployed Engineer,Quick Dry Cleaning,Noida,1 year(s),"₹ 3,50,000 - 5,00,000","C#.NET, MS SQL Server, Claude",Not Mentioned
Associate Data Scientist,Niti Technologies India Software,Work from home,No experience required,"₹ 3,50,000","Python, SQL, Data Analytics, Machine Learning, Data Science, Deep Learning, Artificial intelligence",1 week ago
Data Analytics Manager,Prarang,Noida,1 year(s),"₹ 3,00,000 - 5,00,000","Social Media Marketing, Search Engine Optimization (SEO), Facebook Marketing, Machine Learning, MS-Excel, Data Interpretation, Economics",Not Mentioned
Associate Teacher,Itvedant Education Private Limited,Thane,1 year(s),"₹ 3,00,000 - 5,00,000","Python, SQL, Data Analytics, Machine Learning, Teaching, Data Science, English Proficiency (Spoken)",3 weeks ago
AI Engineer – Entry Level (LLM & Full Stack),Dattva,Work from home,No experience required,"₹ 3,00,000 - 4,00,000","MySQL, Python, Git, Docker, React, REST API, FastAPI",2 weeks ago
Associate Data Scientist,DeepThought CultureTech Ventures Private Limited,Vishakhapatnam,No experience required,"₹ 3,00,000",English Proficiency (Spoken),Not Mentioned
Machine Learning Software Platform Engineer,Akshay Paranjape,Work from home,1 year(s),"₹ 3,00,000","Python, Machine Learning, Docker, Computer Vision, Backend development, TypeScript, Machine Learning Operations (MLOps)",2 weeks ago
Senior Python Developer,Primetrade.ai,Work from home,1 year(s),"₹ 2,50,000 - 3,20,000","Python, Machine Learning, Data Science, Database Management System (DBMS), Generative AI Tools, AWS CloudFormation",Not Mentioned
Artificial Intelligence (AI) Executive Job,NOESiS Pixel Art Private Limited,"Surat, ,, Mumbai",1 year(s),"₹ 2,40,000 - 5,00,000","Looker Studio, Claude, Gemini, Cursor (GenAI)",3 weeks ago
AI-native Software Developer Intern,IXG Inc,Hyderabad,No experience required,"₹ 2,40,000 - 4,80,000","Python, MongoDB, PostgreSQL",3 weeks ago
Python Developer,Mahesh Nair,Work from home,1 year(s),"₹ 2,40,000 - 3,60,000","Python, Machine Learning",3 weeks ago
AI Automation Engineer,Stirring Minds,Delhi,No experience required,"₹ 2,40,000 - 2,60,000","Problem Solving, Automation, REST API, Artificial intelligence, Generative AI Tools, Gemini, LLMOps",1 week ago
Artificial Intelligence (AI) Executive,Artzen Technologies,Panchkula,No experience required,"₹ 2,20,000 - 4,40,000","MS-Office, MS-Word, MS-PowerPoint, Report Writing, English Proficiency (Spoken), English Proficiency (Written), Research and Analytics",Not Mentioned
Artificial Intelligence (AI) Manager,AKademy38 Education,Work from home,No experience required,"₹ 2,00,000 - 4,00,000","Artificial intelligence, Generative AI Tools, Vibe Coding, Cursor (GenAI), AI Video Generation, AI Image Generation",1 week ago
Artificial Intelligence (AI) Associate,Varahi Technologies,"Gandhinagar, ,, Pune",1 year(s),"₹ 2,00,000 - 4,00,000","Python, Computer Vision, Neural Networks, Artificial intelligence, Artificial Intelligence Markup Language (AIML), Claude",1 week ago
Artificial Intelligence (AI) Trainee,Evolutyz,Visakhapatnam,1 year(s),"₹ 2,00,000 - 4,00,000","Python, Artificial intelligence, OpenAI API, LangChain",2 weeks ago
Algoritham Engineer,ABABIL HEALTHCARE,Chennai,1 year(s),"₹ 2,00,000 - 4,00,000",Not Mentioned,Not Mentioned
AI Expert (AI Tools & Prompt Specialist),Geek Creative Agency,Work from home,No experience required,"₹ 2,00,000 - 3,60,000","Analytical Thinking, Automation, Artificial intelligence, Research and Analytics, Generative AI Development, Generative AI Tools, Prompt Engineering",3 weeks ago
Artificial Intelligence (AI) Trainee,SAI PRODUCTS & GRAFIQ PVT. LTD.,"Delhi, ,, Ghaziabad, ,, Greater Noida, ,, Noida",No experience required,"₹ 2,00,000 - 3,50,000","Java, JavaScript, MS-Office, Python, Data Structures, Script Writing, Artificial intelligence",1 week ago
Artificial Intelligecne With ML Intern,SkillsecureX,Work from home,No experience required,"₹ 2,00,000 - 3,00,000",Not Mentioned,3 weeks ago
Fullstack Intern (AI/ML & React.js),PGAGI,Work from home,No experience required,"₹ 2,00,000 - 3,00,000",React.Js,3 weeks ago
AI Engineer,Stirring Minds,Delhi,No experience required,"₹ 2,00,000 - 2,20,000","Python, Machine Learning, Problem Solving, Automation, Database Testing, Artificial intelligence, Prompt Engineering",Not Mentioned
Sales Engineer,ERL Sensors And Automation,Chennai,No experience required,"₹ 2,00,000","Machine Learning, Electrical Machines, Sales Management, Sales Support, Sales, Sales Strategy",2 weeks ago
Machine Learning Engineer,ShiaanX,Delhi,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
Computer Science & AI Teacher,AeroBay,Noida,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Quantitative Analyst,Teamware Solutions,Bangalore,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Research Quality Specialist (Computational Math),Turing,Kolkata,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Computer Science Domain Experts,Turing,Work from home,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Mathematics Specialist,Moleculyst,Work from home,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Data Scientist I,ALLEN Digital,Bangalore,No experience required,Competitive salary,Not Mentioned,Not Mentioned
AI Scientist 1,Navi,Bangalore,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Assistant Professor - AI/ML,MIT Vishwaprayag University,Maharashtra,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Artificial Intelligence Engineer,Hyqoo,Work from home,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
Artificial Intelligence Engineer,SalesPanda,Delhi,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
Management Trainee - AI & Process Automation,Kores India Limited - Corporate,Maharashtra,No experience required,Competitive salary,Not Mentioned,Not Mentioned
"Assistant Professor - Computer Science ((AI, ML, IoT, CS ,Blockchain) -Jalandhar",Apeejay Education,Jalandhar,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Outbound Meeting Setter (US AI & SaaS),Tatras Data,Delhi,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
Generative AI Engineer,Firstsource,Bangalore,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
Research And Development Engineer,Nokia,Bangalore,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
Senior Machine Learning Engineer,Quantalent AI,Bangalore,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
AI/ML Engineer  Generative AI (LLMs + Multimodal) Delhi NCR Only,4 Way Technologies,Delhi,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
"Manager, Machine Learning Engineering",Smarsh,Bangalore,2 year(s),Competitive salary,Not Mentioned,Not Mentioned
AI Implementation Associate,Royal Brothers,Bangalore,No experience required,Competitive salary,Not Mentioned,Not Mentioned
Data Science Trainer,Itvedant Education Private Limited,Nanakramguda,1 year(s),Competitive salary,Not Mentioned,Not Mentioned
AIML_3D Deep Learning Engineer,Actalent,Chennai,1 year(s),Competitive salary,Not Mentioned,Not Mentioned
Software Engineer,Microsoft,Bangalore,1 year(s),Competitive salary,"Cloud Computing, Problem Solving, Software Development Life Cycle (SDLC), Generative AI Development",1 week ago
"Forward Deployed Engineer, GenAI, Google Cloud",Google,"Gurgaon, ,, Bangalore",No experience required,Competitive salary,"Python, Machine Learning, Problem Solving, Artificial intelligence, Software Development Life Cycle (SDLC), Data Engineering",1 week ago
REGULATORY COMPLIANCE Staff,EY,Bangalore,No experience required,Competitive salary,"Java, Python, .NET, SQL, Oracle, Problem Solving, Database Management System (DBMS)",1 week ago
Solutions Engineer,CISCO,Bangalore,5 year(s),Competitive salary,"Presentation skills, Machine Learning, Artificial intelligence, Effective Communication, Stakeholder Management",1 week ago
Software Development Team Lead,75way Technologies Private Limited,Mohali,4 year(s),Competitive salary,Not Mentioned,3 weeks ago
Senior Software Engineer (Product Development),BlinkRx,Bangalore,3 year(s),Competitive salary,Not Mentioned,3 weeks ago
AgentOps & DevSecOps Engineer,"Intellectyx, Inc.",Hyderabad,5 year(s),Competitive salary,Not Mentioned,3 weeks ago
AI Fullstack Engineer,"Intellectyx, Inc.",Work from home,5 year(s),Competitive salary,Not Mentioned,3 weeks ago
Product Manager  (AI/ML),VectorStack,Bangalore,4 year(s),Competitive salary,Not Mentioned,3 weeks ago
Machine Learning Engineer / Data Scientist,ALIQAN Technologies,Work from home,6 year(s),Competitive salary,Not Mentioned,3 weeks ago
Lead Data Scientist,NexusLink Services India Pvt Ltd,Ahmedabad,5 year(s),Competitive salary,Not Mentioned,3 weeks ago
AI Builder,ALIQAN Technologies,Work from home,No experience required,Competitive salary,Not Mentioned,3 weeks ago
Gen AI (Architect),ALIQAN Technologies,Work from home,12 year(s),Competitive salary,Not Mentioned,3 weeks ago
Data Science Researcher  AI Platform,ALIQAN Technologies,Chennai,7 year(s),Competitive salary,Not Mentioned,3 weeks ago
AI Kernel Engineer,Quadric,Pune,8 year(s),Competitive salary,Not Mentioned,3 weeks ago
Deep Learning Compiler Engineer,Quadric,Pune,8 year(s),Competitive salary,Not Mentioned,3 weeks ago
Deep Learning Complier Engineer,A Snaphunt Client,Pune,7 year(s),Competitive salary,Not Mentioned,3 weeks ago
AI Kernel Engineer,A Snaphunt Client,Pune,7 year(s),Competitive salary,Not Mentioned,3 weeks ago
Product Engineer - I,Hireginie,Noida,2 year(s),Competitive salary,Not Mentioned,3 weeks ago
Agent Developer,Recro,Noida,1 year(s),Competitive salary,Not Mentioned,3 weeks ago
Remote Business Analyst (Hindi) - 47745,Turing,Work from home,No experience required,Competitive salary,Not Mentioned,3 weeks ago
Artificial Intelligence (AI),AimLarger,Hisar,Not Mentioned,"₹ 5,000 - 8,000 /month","Python, SQL, Git, Machine Learning, GitHub, English Proficiency (Written), FastAPI",1 week ago
Artificial Intelligence (AI),Reducate.ai,Work from home,Not Mentioned,"₹ 2,000 /month","English Proficiency (Spoken), Artificial intelligence",Not Mentioned
Machine Learning,Basti Ki Pathshala Foundation,Work from home,Not Mentioned,Unpaid,"HTML, Python, Data Analytics, Machine Learning, R Programming, Data Science, Natural Language Processing (NLP)",Not Mentioned
Artificial Intelligence (AI),NayePankh Foundation,Work from home,Not Mentioned,Unpaid,"Artificial intelligence, ChatGPT, Claude, Gemini",Not Mentioned
Artificial Intelligence (AI),She Can Foundation,Work from home,Not Mentioned,Unpaid,"Machine Learning, Artificial intelligence, ChatGPT, Grok, Claude, Gemini",Not Mentioned
Quantitative Research & Development,QuantGlobal,"Delhi, Ghaziabad, Greater Noida, Noida",Not Mentioned,"₹ 5,000 - 10,000 /month","Python, Finance, Algorithms, Statistical Modeling, Strategy, Mathematics, Machine Learning",Not Mentioned
Data Analytics,Harshad Enterprises,Bangalore,Not Mentioned,"₹ 15,000 - 25,000 /month","Python, SQL, Data Analytics, MS-Excel, Data Science, Power BI, Tableau",Not Mentioned
Artificial Intelligence (AI),Queens Of Change Foundation,Work from home,Not Mentioned,Unpaid,"Artificial intelligence, ChatGPT, Grok, Deepseek, Claude, Gemini",Not Mentioned
AI Systems Engineering,Stoic Investment Managers,Faridabad,Not Mentioned,"₹ 20,000 /month","JavaScript, Python, Linux, SQL, Git, TypeScript, APIs",Not Mentioned
Artificial Intelligence (AI),QuickHyre,Work from home,Not Mentioned,"₹ 10,000 - 18,000 /month","Python, MongoDB, Deep Learning, Artificial intelligence",Not Mentioned
Artificial Intelligence (AI),Primetrade.ai,Work from home,Not Mentioned,"₹ 10,000 /month","Python, Machine Learning, Natural Language Processing (NLP), Artificial intelligence, Hugging Face",Not Mentioned
AI Agent Development,Queens Of Change Foundation,Work from home,Not Mentioned,Unpaid,"Automation, Artificial intelligence, ChatGPT, Grok, Claude, Gemini",Not Mentioned
Artificial Intelligence (AI),Basti Ki Pathshala Foundation,Work from home,Not Mentioned,Unpaid,"Machine Learning, Artificial intelligence, ChatGPT, Grok, Claude, Gemini",Not Mentioned
GenAI LLM Engineer,Codefeast,Work from home,Not Mentioned,"₹ 15,000 - 20,000 /month","JavaScript, Python, Machine Learning, C++ Programming, PyTorch, Generative AI Development, LLM evaluation",1 week ago
AI Agent Development,Ask First,Hyderabad,Not Mentioned,"₹ 16,000 - 22,000 /month","Python, Machine Learning, Artificial intelligence, Artificial Intelligence Markup Language (AIML), Machine Learning Operations (MLOps), LLMOps",1 week ago
AI Engineer (RAG/LLM),LC Corporate,Work from home,Not Mentioned,"₹ 5,000 - 10,000 /month","Python, PostgreSQL, REST API, Hugging Face, Prompt Engineering",1 week ago
Operations,Royal Petro Park,Hyderabad,Not Mentioned,"₹ 10,000 - 15,000 /month","MS-Office, Finance, MS-Word, MS-PowerPoint, Machine Learning, Operations, MS-Excel",1 week ago
Artificial Intelligence (AI),Emoolar Technology Private Limited,Work from home,Not Mentioned,"₹ 6,500 - 9,000 /month","Machine Learning, Data Science, Artificial intelligence",1 week ago
Strategy Manager,Turtlemint,Mumbai,No experience required,"₹ 10,00,000","Java, Python",3 weeks ago
Junior Software Developer,Treadstone Labs,Bangalore,No experience required,"₹ 4,00,000 - 4,30,000","MySQL, HTML, JavaScript, Python, Algorithms, Node.js, C++ Programming",3 weeks ago
Data Analytics Associate,"Grade A Accounting (London, United Kingdom)",Work from home,No experience required,"₹ 2,00,000 - 3,00,000","Python, SQL, Data Analysis",3 weeks ago
Software Developer,OBLYTECH INDIA PRIVATE LIMITED,Work from home,No experience required,"₹ 8,50,000","Python, Node.js, React, Artificial intelligence, Artificial Intelligence Markup Language (AIML)",2 weeks ago
Senior Software Developer,Boomerang,Work from home,1 year(s),"₹ 8,00,000 - 15,00,000","JavaScript, Python, JSON, React, REST API, Database Management System (DBMS), APIs",1 week ago
Frappe Techno Functional Consultant/Engineer,Technoculture Research,Bangalore,1 year(s),"₹ 8,00,000 - 12,00,000","JavaScript, Python, Git, Problem Solving, GitHub, REST API, Backend development",1 week ago
SD-1,Wokelo AI,Work from home,No experience required,"₹ 7,00,000 - 10,00,000","Python, Django, API, Natural Language Processing (NLP)",3 weeks ago
Electronics Engineer,After Passout Private Limited,Work from home,No experience required,"₹ 6,50,000 - 7,25,000","Python, ARM Microcontroller, Raspberry Pi, Embedded Systems, Arduino, Circuit Design, C Programming",1 week ago
Technical Program/Product Manager,Shivang,Bangalore,1 year(s),"₹ 6,00,000 - 10,00,000","Python, Technical Analysis, Web development, Artificial intelligence, Effective Communication, Collaboration",1 week ago
Full Stack Developer,BeyondChats,Work from home,No experience required,"₹ 6,00,000 - 8,40,000","MySQL, JavaScript, Python, Linux, Git, Node.js, PostgreSQL",2 weeks ago
Electronics Engineer,Kartha Machines Private Limited,"Mumbai, ,, Ernakulam, (Hybrid)",1 year(s),"₹ 5,60,000 - 12,20,000","Python, ARM Microcontroller, Raspberry Pi, Embedded Systems, Circuit Design, PCB Design, C++ Programming",2 weeks ago
Junior Full Stack Developer,Vitals7,Work from home,1 year(s),"₹ 5,50,000 - 12,00,000","PHP, MySQL, JavaScript, Python, AngularJS, Node.js, React",Not Mentioned
Data Analytics Specialist,Harshad Enterprises,Bangalore,No experience required,"₹ 5,50,000 - 6,00,000","Python, SQL, Data Analytics, MS-Excel, Data Science, Power BI, Tableau",Not Mentioned
Full Stack Developer,TalentRise International,Bangalore,No experience required,"₹ 5,00,000 - 10,00,000","Java, PHP, HTML, CSS, JavaScript, jQuery, Python",3 weeks ago
Junior Software Developer,Harshad Enterprises,Bangalore,No experience required,"₹ 5,00,000 - 6,00,000","Java, MySQL, HTML, CSS, JavaScript, Python, .NET",Not Mentioned
Full Stack Developer,Anshap Services Private Limited,"Hyderabad, (Hybrid)",1 year(s),"₹ 5,00,000 - 6,00,000","MySQL, Python, React",3 weeks ago
Junior Data Analytics Associate,Harshad Enterprises,Bangalore,No experience required,"₹ 5,00,000 - 6,00,000","Python, SQL, Data Analytics, MS-Excel, Data Science, Power BI, Tableau",3 weeks ago
Software Developer,Harshad Enterprises,Bangalore,No experience required,"₹ 5,00,000 - 6,00,000","Java, MySQL, HTML, CSS, JavaScript, Python, .NET",3 weeks ago
Software Developer,DSI Robotics,Noida,No experience required,"₹ 4,80,000 - 9,60,000","MySQL, Python, SQL, Embedded C, Git, Raspberry Pi, Embedded Systems",2 weeks ago
Associate Systems Engineer (Mechatronics & Firmware),BaseApp Systems,Delhi,No experience required,"₹ 4,25,000 - 6,00,000","Python, Embedded Systems, C Programming, PCB Design, Autodesk Fusion 360",3 weeks ago
AI Product Prototype Engineer,Quick Dry Cleaning,Noida,1 year(s),"₹ 4,20,000 - 7,20,000","JavaScript, Python, Client Interaction, Automation, Data Visualization, Prototyping, REST API",3 weeks ago
Coordinator & Experiential Learning Mentor,ROBO-G,Bangalore,1 year(s),"₹ 4,20,000 - 5,40,000","Python, Teaching, English Proficiency (Spoken), Administrative Support",Not Mentioned
Backend Engineer - Python/FastApi,Weekday,Pune,No experience required,"₹ 4,00,000 - 7,00,000",Python,3 weeks ago
Junior Software Developer,TapTalent.ai,Bangalore,1 year(s),"₹ 4,00,000 - 6,00,000","MySQL, CSS, JavaScript, Python, SQL, Node.js, React",3 weeks ago
Full Stack/AI Engineer,Samyama.ai,Hyderabad,1 year(s),"₹ 3,60,000 - 6,00,000","JavaScript, Python, PostgreSQL, React Native, Amazon Web Services (AWS)",2 weeks ago
Software Developer,The Health Convo,Hyderabad,1 year(s),"₹ 3,50,000 - 5,00,000","MySQL, HTML, JavaScript, Python, Node.js, React",3 weeks ago
Tinkering Coordinator (Contract Basis),Janapada Udayan Welfare Foundation,"Chengalpattu, ,, Chennai",1 year(s),"₹ 3,50,000 - 4,00,000","Python, Arduino, 3D Printing, Internet of Things (IoT)",3 weeks ago
Drone Engineer,Somya Sharma,"Meerut, ,, Noida",No experience required,"₹ 3,25,000","Python, Linux, Arduino",2 weeks ago
Junior Software Tester,Ollosoft,Jaipur,1 year(s),"₹ 3,24,000 - 4,00,000","Java, Python, SQL, Software Testing, Manual Testing, Database Testing, Usability Testing",3 weeks ago
Backend Developer,Kravix,Work from home,No experience required,"₹ 3,20,000 - 5,50,000","Java, MySQL, HTML, Python, MongoDB, Django, Node.js",3 weeks ago
"PGT Computer Science With Seth MR Jaipuria School, Aligarh, UP",Seth MR Jaipuria Schoool,Aligarh,3 year(s),"₹ 3,20,000 - 4,00,000","Java, Python, SQL, Networking, Data Structures, Robotics, Cyber Security",2 weeks ago
"Opportunity For TGT Computer With Seth MR Jaipuria School, Basti(UP).",Seth MR Jaipuria Schoool,Basti,4 year(s),"₹ 3,20,000 - 4,00,000","HTML, MS-Office, Python, Computer, Artificial intelligence, Classroom Management, Curriculum Development",3 weeks ago
Associate Software Developer,Now IT Systems,Work from home,1 year(s),"₹ 3,20,000","Java, HTML, CSS, JavaScript, Python, Node.js, React",1 week ago
Software Developer,JSRRB Technologies,Mohali,1 year(s),"₹ 3,02,000","Python, Node.js, React",1 week ago
AI Full Stack Mobile Engineer (iOS),Humanity Founders,Work from home,No experience required,"₹ 3,00,000 - 7,00,000","Python, MongoDB, Node.js, User Interface (UI) Development, Mobile Application Development, PostgreSQL, UX Research",Not Mentioned
Full Stack Developer,Doqfy Internet Private Limited,Pune,1 year(s),"₹ 3,00,000 - 7,00,000","HTML, CSS, Python, Django, Docker, Angular 2.0, AWS CloudFormation",2 weeks ago
Technical Instructor (Java/Python/DSA),Examate,"Chennai, ,, Visakhapatnam, ,, Hyderabad",No experience required,"₹ 3,00,000 - 6,00,000","Java, Python, Data Structures, Web development",Not Mentioned
Full Stack Developer,LifeOS,Work from home,No experience required,"₹ 3,00,000 - 6,00,000","Python, Node.js, PostgreSQL, Flutter, Firebase, FastAPI",3 weeks ago
N8n/API Automation Executive,Adwallz Outdoor Advertising Private Limited,Mumbai,1 year(s),"₹ 3,00,000 - 6,00,000","Python, SQL, Client Relationship Management (CRM), JSON, Automation, Postman, APIs",3 weeks ago
GET Mechanical Design,Sagar Defence Engineering Private Limited,Pune,1 year(s),"₹ 3,00,000 - 5,00,000","AutoCAD, Creativity, Python, Autodesk 3ds Max, Analytical Thinking, Autodesk Fusion 360, C++ Programming",1 week ago
Full Stack Developer,Md Shahbaz Ansari,"Delhi, ,, Pune, ,, Hyderabad, ,, Mumbai, ,, Bangalore",1 year(s),"₹ 3,00,000 - 5,00,000","MySQL, HTML, CSS, JavaScript, Python, MongoDB, AngularJS",Not Mentioned
Student Mentor,MufaSoft Verify,Bangalore,No experience required,"₹ 3,00,000 - 5,00,000","Python, Manual Testing",Not Mentioned
Core Automation Engineer,Humanity Founders,Work from home,No experience required,"₹ 3,00,000 - 5,00,000","Python, Selenium, Node.js, Critical thinking, Decision making, PostgreSQL, HTTP",Not Mentioned
