job_title,company,location,experience,salary,salary_min,salary_max,skills
Data Scientist,Straive,Hyderabad,5-9 Yrs,32.5 LPA,30.0 LPA,35.0 LPA,"Graph, Xgboost, Neural Networks, Deep Learning, Data, Networking"
Data Scientist,Global Technology Company @ Pune,Gurgaon,6-11 Yrs,30.0 LPA,25.0 LPA,35.0 LPA,"Natural Language Processing, Machine Learning, Python, Tensorflow, Pytorch, Artificial Intelligence, Ml Algorithms, Scikit-Learn"
Data Scientist,Global Technology Solutions Company @ Pune,Hyderabad,4-9 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Artificial Intelligence, Machine Learning, Deep Learning, Data Science, Tensorflow, Predictive Modeling, Natural Language Processing, Dl"
Data Scientist | Python | Machine Learning | Bangalore | 6-14 Years,Mascot E Services,Bangalore,7-12 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Machine Learning, Data Science, Python, Predictive Modeling, Artificial Intelligence, Feature Engineering, Regression, Data Mining"
Data Scientist,Client of Talent Corner,Bangalore,5-8 Yrs,37.5 LPA,30.0 LPA,45.0 LPA,"Python, Tensorflow, Pytorch, Metabase, Statsmodels, Xgboost, Pandas, Tableau"
Data Scientist,Leading IT Company,Remote,8-12 Yrs,16.0 LPA,12.0 LPA,20.0 LPA,"Artificial Intelligence, Machine Learning, Python, Natural Language Processing, Ml, Data, Intelligence, Processing"
Data Scientist,Avance Consulting Services,Hyderabad,8-13 Yrs,14.5 LPA,12.0 LPA,17.0 LPA,"Data Science, Python, MLops, Time Series, Neural Networks, Senior Data Scientist, Machine Learning, AWS"
Data Scientist,Wize Careers Consultants,Hyderabad,6-11 Yrs,25.5 LPA,18.0 LPA,33.0 LPA,"data science, Artificial Intelligence, Aiml, Machine Learning, Tensorflow, Pytorch, Generative Ai, Natural Language Processing"
Data Scientist,Cyient,Hyderabad,5-7 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"FAISS, Apache NiFi, ETL pipelines, Vector DB, Neo4J, PostgreSQL, MongoDB, Db"
Data Scientist,Infiniti Research,Bangalore,3-6 Yrs,25.0 LPA,22.5 LPA,27.5 LPA,"Time Series Analysis, Regression Modeling, Oops Programming, Python, SQL, Machine Learning, Modeling, Regression"
Data Scientist,Kiya.ai,Bangalore,7-9 Yrs,9.25 LPA,6.5 LPA,12.0 LPA,"Tensorflow, R, Machine Learning, Python, Data, Machine"
Data Scientist,Randomtrees,Kolkata,7-10 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Data Science, Artificial Intelligence, Agentic Memory, NeMo Guardrails, Guardrails AI, Nemo, Science, Data"
Data Scientist,Wipro,Noida,5-10 Yrs,18.0 LPA,13.0 LPA,23.0 LPA,"Agentic Ai, Machine Learning, Data Science, Azure Data Factory, Generative Ai, llm, Machine, Science"
Data Scientist,Coginsys Technology,Hyderabad,5-10 Yrs,26.25 LPA,20.0 LPA,32.5 LPA,"Data ScientistGenerative AI, Semantic Kernel, Langchain, Industrial, Cost Optimization, LLM, monitoring, vector databases"
AWS Data Scientist - (Domain - Bank) - 8+ Yrs - BLR,MNC Client of GSN!,Bangalore,8-13 Yrs,37.5 LPA,35.0 LPA,40.0 LPA,"Data Science, Pyspark, SageMaker Studio, Banking And Finance, Python, AWS Glue, ML models, AWS"
Data Scientist,Black and white Business Solution,Hyderabad,3-8 Yrs,25.0 LPA,20.0 LPA,30.0 LPA,"Agentic Ai, Genrative Ai, Artificial Intelligence, Machine Learning, Data Science, Natural Language Processing, Aiml, Deep Learning"
Python Developer cum Data Scientist,Hiring for one of the Big4 Company,Bangalore,5-9 Yrs,19.0 LPA,18.0 LPA,20.0 LPA,"Python, Tensorflow, Fast Api, Al, Machine Learning, Numpy, Scikit-Learn, SQL"
Data Scientist,Coface India Credit Management Services,Mumbai,5-10 Yrs,27.5 LPA,25.0 LPA,30.0 LPA,"Data Science, Artificial Intelligence, Machine Learning, Python, Natural Language Processing, SQL, Ml, Languages"
Data Scientist,Kiash Solutions LLP,Hyderabad,8-13 Yrs,33.75 LPA,32.5 LPA,35.0 LPA,"Data Science, Generative Ai, ML ops, Machine Learning, AWS, Python, Machine, Science"
Senior Data Scientist,Hexaware Technologies,Pune,7-12 Yrs,26.25 LPA,20.0 LPA,32.5 LPA,"Large Language Model, Aws Sagemaker, Machine Learning, Python, SQL, Languages, Large, AWS"
Senior Data Scientist,Wipro,Hyderabad,6-11 Yrs,17.0 LPA,12.0 LPA,22.0 LPA,"Pytorch, Data Science, Tensorflow, Pandas, AWS, Scikit-Learn, Python, Data"
Lead Data Scientist,Quest Global,Bangalore,6-8 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"Tensorflow, Gen AI, Python, Pytorch, Generative Ai, Artificial Intelligence, Natural Language Processing, LLM"
Senior Gen AI Data Scientist/ Engineer,EXL Services,Gurgaon,6-11 Yrs,33.75 LPA,27.5 LPA,40.0 LPA,"Generative Ai, Aws Cloud, Model Development, Claude Code, Python, LLM integration, Langchain, Natural Language Processing"
"Senior Data Scientist, Technology Centre, Bengaluru",National Institute for Smart Government (NISG),Bangalore,2-6 Yrs,15.0 LPA,10.0 LPA,20.0 LPA,"Machine Learning, Cnn, Transformers, Deep Learning, Python, Technology, Senior, Machine"
Lead Data Scientist | Coforge | Bangalore,Coforge,Bangalore,6-8 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"NLP, Machine Learning, Python, Deep Learning, Machine, Natural language processing, Data"
Senior Data Scientist,Prishatech India Pvt Ltd,Bangalore,9-12 Yrs,28.75 LPA,22.5 LPA,35.0 LPA,"Data Science, Generative Ai, Natural Language Processing, Machine Learning, Python, Azure Cloud, Aiml, Keras"
Lead Data Scientist | Python Dev | Bangalore | Coforge,Coforge,Bangalore,7-12 Yrs,32.5 LPA,25.0 LPA,40.0 LPA,"Data Science, Natural Language Processing, Machine Learning, Deep Learning, Python, Predictive Modeling, Linear Regression, Statistical Modeling"
Senior Data Scientist,Koantek,Hyderabad,5-9 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Data Science, Gen AI, ML Ops, Machine Learning, Data Bricks, Tensorflow, Natural Language Processing, Aiml"
Senior Data Scientist - Agentic AI & LLMs,US MNC (analytics),Gurgaon,4-9 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Agentic Ai, Langgraph, Large Language Model, Retrieval Augmented Generation, Python, Generative Ai, Crewai, Langchain"
Senior Data Scientist,Elios Technologies,Bangalore,5-9 Yrs,14.0 LPA,10.0 LPA,18.0 LPA,"Machine Learning, Optimization, Azure Machine Learning, Oracle, Microsoft Azure, Senior, Machine, Data"
Principal Data Scientist (Diversity Hiring only),Optum,Bangalore,10-15 Yrs,42.5 LPA,35.0 LPA,50.0 LPA,"Agentic Ai, RAG, LLM, Data Science, python, genai, generative ai, generativeai"
Data Scientist Intern,Cheq Digital,Bangalore,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Trainee Data Scientist (Mathematics specialization),Terra Blue Exploration Technologies,Bangalore,0-2 Yrs,3.62 LPA,2.25 LPA,5.0 LPA,"Artificial Intelligence, Healthcare, Mathematics, Analytics, Python, Drone, Uav, Sensors"
"Machine Learning Engineer,AIML Engineer,Data Scientist,MI Engineer",Burgeon IT Services,Hyderabad,7-12 Yrs,18.0 LPA,13.0 LPA,23.0 LPA,"LLMs, Machine Learning, Deep Learning, Large Language Model, Python, Tensorflow, Pyspark, Cnn"
Lead Data Scientist,Coforge,Bangalore,6-11 Yrs,21.25 LPA,15.0 LPA,27.5 LPA,"ML/AI solutions, Data Scientist, Data Modeling, AWS, Python, GIT, NLP, AI"
Lead Data Scientist,US MNC (Analytics),Gurgaon,6-10 Yrs,35.0 LPA,27.5 LPA,42.5 LPA,"Natural Language Processing, Machine Learning, SQL, Data Science, Python, Predictive Modeling, Generative Ai, Decision Tree"
Senior Data Scientist,Tekonika Technologies,Bangalore,5-10 Yrs,30.0 LPA,25.0 LPA,35.0 LPA,"Machine Learning, Analytics, Data Science, vertex, Artificial Intelligence, Bigquery, Hypothesis Testing, databricks"
Senior Data Scientist - Generative AI (LLM/RAG),US MNC (analytics),Gurgaon,5-10 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Artificial Intelligence, Agentic Ai, Large Language Model, Retrieval Augmented Generation, Python, Langchain, Natural Language Processing, Machine Learning"
Senior Data Scientist(Retail Domain)_Remote,Lester Infoservices,Remote,8-12 Yrs,19.5 LPA,19.0 LPA,20.0 LPA,"Data Science, Airflow, Pyspark, Generative Ai, Python, Artificial Intelligence, Aiml, Data Cleansing"
Data Scientist/ Senior Data Scientist,Talent Drive Consulting (Hiring for a Reputed Digital Marketing & Media Company),Pune,4-9 Yrs,17.0 LPA,12.0 LPA,22.0 LPA,"Data Science, Statistical Modeling, end to end machine learning, Python, SQL, Predictive Modeling, Time Series Analysis, Regression"
Data scientist / ML Engineer -- US Client (Analytics),US MNC (analytics),Pune,3-8 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Python, Predictive Modeling, Logistic Regression, Artificial Intelligence, risk modeling, Natural Language Processing, Machine Learning, Fraud detection"
AVP Data scientist / ML Engineer -- US Client (Analytics),US MNC (analytics),Pune,8-12 Yrs,47.5 LPA,40.0 LPA,55.0 LPA,"Python, Predictive Modeling, mlops, Logistic Regression, Artificial Intelligence, Natural Language Processing, Machine Learning, Fraud detection"
Senior Data Scientist,Datazymes Analytics,Bangalore,2-6 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Data Science, Python, SQL, Science, Data, Senior"
Senior Manager Data Scientist,Codincity Digital Technologies,Chennai,12-21 Yrs,26.5 LPA,19.0 LPA,34.0 LPA,"Data Science, Software Engineering, Artificial Intelligence, Aiml, Machine Learning, Ml, Data, Management"
Lead Data Scientist | 8- 12 Years | Bangalore | Immediate Joiner,TOP MNC,Bangalore,8-13 Yrs,32.5 LPA,25.0 LPA,40.0 LPA,"Data Science, Machine Learning, Python, SQL, Artificial Intelligence, Aiml, Statistical Modeling, Modeling"
Lead Data Scientist,US MNC (Analytics),Pune,6-10 Yrs,35.0 LPA,27.5 LPA,42.5 LPA,"Natural Language Processing, Machine Learning, SQL, Data Science, Python, Predictive Modeling, Generative Ai, Decision Tree"
Junior GEN AI Data Scientist,EXL Services,Gurgaon,3-8 Yrs,22.75 LPA,18.0 LPA,27.5 LPA,"Generative Ai, Langchain, Natural Language Processing, Large Language Model, Python, Tensorflow, Artificial Intelligence, Data Structures"
AVP Data scientist / ML Engineer -- US Client (Analytics),US MNC (analytics),Noida,8-12 Yrs,47.5 LPA,40.0 LPA,55.0 LPA,"Python, Predictive Modeling, mlops, Logistic Regression, Artificial Intelligence, Natural Language Processing, Machine Learning, Fraud detection"
"Data Science Manager, data scientist",Abinbev Gcc Services,Bangalore,6-11 Yrs,21.0 LPA,16.0 LPA,26.0 LPA,"Data Science, People Management Skills, Machine Learning, Data, Management, People management, Management skills, Science"
Data scientist (Banking)- US MNC (analytics),US MNC (analytics),Pune,3-8 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Python, Predictive Modeling, Logistic Regression, Credit Risk Modelling, Risk Modeling, Machine Learning, Model Development, Data Science"
Data scientist Fraud modelling -- US Client (Analytics),US MNC (analytics),Pune,3-6 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Python, Predictive Modeling, Model Risk, risk modeling, Natural Language Processing, Regression Modeling, Machine Learning, Fraud detection"
Gen Ai Data scientist -- US Client (Analytics),US MNC (analytics),Pune,3-7 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Python, Predictive Modeling, Logistic Regression, Artificial Intelligence, risk modeling, Natural Language Processing, Machine Learning, Deep Learning"
Data Scientist- Gen Ai-- US MNC (analytics),US MNC (analytics),Pune,3-6 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Python, Predictive Modeling, Logistic Regression, Decision Tree, Artificial Intelligence, Natural Language Processing, Machine Learning, Ml Algorithms"
Data Scientist Intern Rigbot,rigbot.com,Kolkata,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Senior/Lead Data Engineer AI Native Developer,Virtusa,Hyderabad,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Pyspark, AWS, Python, Kiro, Claude, Copilot, Gemini, Native"
Data Analyst,Acciojob,Chennai,0-2 Yrs,6.5 LPA,4.0 LPA,9.0 LPA,"Data Analytics, Power Bi, Statistics, Python, SQL, Data analysis, Analytics, Data"
Data Analyst,Wipro,Bangalore,2-4 Yrs,8.5 LPA,5.0 LPA,12.0 LPA,"Finance, Tableau Reporting, Tableau, Data, Reporting, Data analysis"
Virtusa -Job Opening - Data Engineering Lead -Immediate Joiner,Virtusa,Bangalore,10-16 Yrs,27.5 LPA,25.0 LPA,30.0 LPA,"AWS, Data Bricks, Orchestration, Etl Pipelines, Pyspark, Data Lake, Data Modeling, Data"
ML Ops Senior Data Engineer,BNP Paribas,Bangalore,5-10 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Data Engineering, Machine Learning, Python, Platform Development, Development, Ops, Data, Senior"
Senior Data MIgration Engineer - NTT Data,"NTT DATA, Inc.",Bangalore,5-10 Yrs,17.0 LPA,12.0 LPA,22.0 LPA,"Airflow, Data Migration, Python, Data, Senior, Migration"
Data Analysis & Engineering Intern,Artpark,Bangalore,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Data Engineer,Mphasis,Mumbai,6-10 Yrs,20.0 LPA,15.0 LPA,25.0 LPA,"ETL, Hadoop, Informatica, Spark, Data Engineering, Data"
Lead Python Data Engineer - Chennai/ Bangalore,Tech Mahindra,Chennai,8-13 Yrs,27.5 LPA,20.0 LPA,35.0 LPA,"Hadoop, Spark, Python, Python Data, Data"
Walk-in || Big Data Engineer,Tata Consultancy Services,Bangalore,13 Jun,15.0 LPA,10.0 LPA,20.0 LPA,"Hadoop, Big Data, Spark, Hdfs, ETL, Hive, Cloud, Data"
Data Engineer,Cognizant,Hyderabad,6-10 Yrs,10.5 LPA,6.0 LPA,15.0 LPA,"pyspark, AWS, Python, Data Engineering, Data"
Data Engineer,Hexaware Technologies,Pune,11-18 Yrs,28.75 LPA,25.0 LPA,32.5 LPA,"Microsoft Fabric, Power Bi, azure, Data, Microsoft, Fabric, Bi, Data Engineering"
Big Data Engineer,Cognizant,Bangalore,4-9 Yrs,10.0 LPA,5.0 LPA,15.0 LPA,"palantir, ETL, Python, Big Data, Data"
Data science engineer,Jobsmill Business Solutions Pvt Limited,Hyderabad,0-3 Yrs,5.5 LPA,3.0 LPA,8.0 LPA,"Data Science, data science engineer, datascience, Data, Science"
"Auth Fraud Supervisor- Data Analyst, UIDAI/Bengaluru",National Institute for Smart Government (NISG),Bangalore,6-10 Yrs,18.0 LPA,13.0 LPA,23.0 LPA,"Data Analysis, Fraud Management, Python, SQL, Fraud Analytics, R, Identity fraud, Business Analysis"
Data Analyst,Wonderla Holidays,Bangalore,3-5 Yrs,0.65 LPA,0.5 LPA,0.8 LPA,"D2C, Google Data Studio, R, Google Analytics, Power Bi, business metrics, Campaign Analytics, Tableau"
Data Analyst,Tata Consultancy Services,Pune,4-8 Yrs,32.5 LPA,25.0 LPA,40.0 LPA,"Power Bi, Data Analyst, Tableau, SQL, Data Analytics, Hadoop, GCP, Data Analysis"
Intern For Data and Analytics,Thomson Reuters,Bangalore,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Lead Data base operations Engineer,Excelra,Hyderabad,3-6 Yrs,30.0 LPA,25.0 LPA,35.0 LPA,"Database Administration, Data Migration, Postgresql, Oracle, Troubleshooting, Data Validation, DBA, ACID"
MLOps Engineer | Lead - Global Data Analytics company,Axtria,Hyderabad,3-8 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Airflow, MLOps, Machine Learning, Company, Data, Leadership, Analytics, Global"
Senior Data Engineer,Mastek,Bangalore,7-10 Yrs,28.75 LPA,25.0 LPA,32.5 LPA,"Pyspark, Data Engineering, SCALA, Spark, Python, Engineering, Senior, Data"
Data Scientist/ Senior Data Scientist,Talent Drive Consulting (Hiring for a Reputed Digital Marketing & Media Company),Mumbai,4-9 Yrs,17.0 LPA,12.0 LPA,22.0 LPA,"Data Science, Statistical Modeling, end to end machine learning, Python, SQL, Predictive Modeling, Time Series Analysis, Regression"
Senior Data Scientist,Koantek,Mumbai,5-9 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Data Science, Gen AI, ML Ops, Machine Learning, Data Bricks, Tensorflow, Natural Language Processing, Aiml"
Senior Data Scientist,TRUSTKLUB Consulting,Mumbai,6-10 Yrs,21.25 LPA,20.0 LPA,22.5 LPA,"Data Cleaning & Data Wrangling, Python, Pandas, Machine Learning, NumPy, SQL, Data Cleansing, Cleaning"
Data Analytics/Data Scientist,Private Bank,Mumbai,5-8 Yrs,27.5 LPA,25.0 LPA,30.0 LPA,"Data Science, Power BI, Score Card Designed, Risk Analysis, Python, Data Analytics, Cards, Data"
Data Scientist Intern Rigbot,rigbot.com,Mumbai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
R & D Manager - Data Scientist,TotalEnergies,Mumbai,5-10 Yrs,30.0 LPA,25.0 LPA,35.0 LPA,"Power Bi, Predictive Modeling, Data Visualization, Machine Learning, Modeling, Machine, Management, Data"
Data Engineer Intern,Cloud Counselage,Mumbai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Big data - trainee,Cloud Counselage,Mumbai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Azure Data Engineer,Tata Consultancy Services,Mumbai,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Pyspark, Data Engineering, Azure Databricks, Ci/Cd, Python, SQL, Data, Cd"
DATA ENGINEERING INTERN,Krayo,Mumbai,3 months duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Data Analyst,Kiya.ai,Mumbai,3-7 Yrs,8.0 LPA,5.0 LPA,11.0 LPA,"Power Bi, Data Analysis, Tableau, SQL, Capital Market, Investment Banking, Risk Assessment, Risk"
Data Analyst,Conneqt,Mumbai,9-13 Yrs,17.5 LPA,15.0 LPA,20.0 LPA,"Data Stewardship, Data Management, Data Governance, Business Intelligence, Power Bi, data cleaning, Master Data Management, Data Analysis"
Senior Data Engineer,Ganit Business Solutions,Mumbai,5-10 Yrs,11.0 LPA,0.0 LPA,22.0 LPA,"AWS, Python, SQL, Spark, Data Bricks, Bricks, Senior, Data Engineering"
"Azure Data Engineer, ADF, Databricks & Synapse",Trent Limited,Mumbai(Wadala),5-10 Yrs,14.0 LPA,10.0 LPA,18.0 LPA,"Azure Data Factory, Azure Synapse, Azure Data Lake, Azure Databricks, Advance Sql, Data Warehousing, Apache, ETL"
Senior Data Engineer,Ahana Systems & Solutions,Mumbai,5-8 Yrs,21.25 LPA,15.0 LPA,27.5 LPA,"Pyspark, Redshift Aws, Python, SQL, Etl Pipelines, Amazon Redshift, Data Warehousing, Data Modeling"
Data Analyst,Hunger Inc,Mumbai,3-8 Yrs,22.5 LPA,20.0 LPA,25.0 LPA,"Financial Analysis, Financial Reporting, Financial Analytics, Financial Forecasting, Analysis, Data Analysis, Budgeting, Forecasting"
Data & AI Intern,Artify Talent Studio,Mumbai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Data Analytics and AI Intern,Artify Talent Studio,Mumbai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Senior Data Engineer,Think People Solutions,Mumbai,11-18 Yrs,45.0 LPA,40.0 LPA,50.0 LPA,"GCP, Pyspark, Data Engineering, data engineer, Python, SQL, Engineering, Data"
Data Engineer ( Intern ),Mactores Cognition,Mumbai,No fixed duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Data Analyst,Kiya.ai,Mumbai Suburban,5-7 Yrs,8.0 LPA,5.0 LPA,11.0 LPA,"Power Bi, Tableau, Data Governance, SQL, Data Analysis, Governance, Bi, Analysis"
Data Analyst,Drishti Ferry,Mumbai,6 months duration,14.0 LPA,10.0 LPA,18.0 LPA,Not Available
Immediately Hiring - Data Analyst,Millennium Organisation,Mumbai,2-4 Yrs,4.5 LPA,3.0 LPA,6.0 LPA,"Power Bi Dashboards, Power Bi, VLOOKUP, Advanced Excel, HLOOKUP, Power Bi Reports, Pivot Table, Data Analysis"
Data Analyst,Ohara IT Solutions,Mumbai,1-5 Yrs,6.5 LPA,4.0 LPA,9.0 LPA,"Data Analytics, Power Bi, Bi, Data Analysis, Bi Tools, Data Visualization, Tableau, Data Warehousing"
Data Analyst,Sbicap Securities,Mumbai,Not Disclosed,12.5 LPA,10.0 LPA,15.0 LPA,"Data Analysis, Predictive Modeling, Statistical Modeling, Data Analytics, SQL, Python, Predictive Analytics, Predictive"
Data Mart Architect / Senior Data Engineer,Jewelex India,Mumbai,8-12 Yrs,12.5 LPA,10.0 LPA,15.0 LPA,"Data Engineer, Data Engineering, Power Bi, Azure Cloud, GCP, Postgresql, MySQL, Tableau"
Senior Data Engineer,Talent Corner Hr Services,Mumbai,7-9 Yrs,37.5 LPA,35.0 LPA,40.0 LPA,"Data Engineering, Bigquery, Redshift Aws, Snowflake, Python, Druid, AWS, Data"
Data Engineer-5+ years- Bangalore / Hyderabad/Gurgaon,Crescendo Global,Mumbai,5-10 Yrs,22.5 LPA,15.0 LPA,30.0 LPA,"Azure Data Factory, Azure Databricks, Data Bricks, Bricks, Microsoft Azure, Data, Factory"
Data Engineer,Black and white Business Solutions,Mumbai,6-11 Yrs,25.5 LPA,18.0 LPA,33.0 LPA,"Azure, Pyspark, GCP, AWS, Data Bricks, Python, SQL, Microsoft Azure"
Data Engineer,Avanse Financial Services,Mumbai,3-7 Yrs,9.5 LPA,7.0 LPA,12.0 LPA,"Aws Cloud, Agile Methodology, Python, SQL, AWS, Data, Cloud, Data Engineering"
Data Engineer - Databricks,Umanu,Mumbai,5-9 Yrs,24.5 LPA,19.0 LPA,30.0 LPA,"Pyspark, Databricks Engineer, DBSQL, Lakeflow, Streaming, Data Intelligence, Medallion Architecture, Machine Learning"
AI Data Engineer,Eisner Amper Advisory Group,Mumbai,3-6 Yrs,32.5 LPA,30.0 LPA,35.0 LPA,"azure cloud, Synapse, Artificial Intelligence, Data Lake, Azure Machine Learning, App Services, Machine Learning, Cosmos DB"
